"架構","併發公司數","送出序號","companyId","波段","ok","ms","err","組開始"
"drools","7000","2279","2279","冷(第一波)","True","28019","","2026-07-14 22:43:30"
"drools","7000","2280","2280","冷(第一波)","True","33177","","2026-07-14 22:43:30"
"drools","7000","2281","2281","冷(第一波)","True","27039","","2026-07-14 22:43:30"
"drools","7000","2282","2282","冷(第一波)","True","33370","","2026-07-14 22:43:30"
"drools","7000","2283","2283","冷(第一波)","True","33319","","2026-07-14 22:43:30"
"drools","7000","2284","2284","冷(第一波)","True","32484","","2026-07-14 22:43:30"
"drools","7000","2285","2285","冷(第一波)","True","35241","","2026-07-14 22:43:30"
"drools","7000","2286","2286","冷(第一波)","True","32051","","2026-07-14 22:43:30"
"drools","7000","2287","2287","冷(第一波)","True","33725","","2026-07-14 22:43:30"
"drools","7000","2288","2288","冷(第一波)","True","34614","","2026-07-14 22:43:30"
"drools","7000","2289","2289","冷(第一波)","True","26956","","2026-07-14 22:43:30"
"drools","7000","2290","2290","冷(第一波)","True","28181","","2026-07-14 22:43:30"
"drools","7000","2291","2291","冷(第一波)","True","37656","","2026-07-14 22:43:30"
"drools","7000","2292","2292","冷(第一波)","True","27704","","2026-07-14 22:43:30"
"drools","7000","2293","2293","冷(第一波)","True","27195","","2026-07-14 22:43:30"
"drools","7000","2294","2294","冷(第一波)","True","35798","","2026-07-14 22:43:30"
"drools","7000","2295","2295","冷(第一波)","True","27507","","2026-07-14 22:43:30"
"drools","7000","2296","2296","冷(第一波)","True","27459","","2026-07-14 22:43:30"
"drools","7000","2297","2297","冷(第一波)","True","28200","","2026-07-14 22:43:30"
"drools","7000","2298","2298","冷(第一波)","True","38031","","2026-07-14 22:43:30"
"drools","7000","2299","2299","冷(第一波)","True","31489","","2026-07-14 22:43:30"
"drools","7000","2300","2300","冷(第一波)","True","28039","","2026-07-14 22:43:30"
"drools","7000","2301","2301","冷(第一波)","True","27676","","2026-07-14 22:43:30"
"drools","7000","2302","2302","冷(第一波)","True","33059","","2026-07-14 22:43:30"
"drools","7000","2303","2303","冷(第一波)","True","27270","","2026-07-14 22:43:30"
"drools","7000","2304","2304","冷(第一波)","True","33716","","2026-07-14 22:43:30"
"drools","7000","2305","2305","冷(第一波)","True","28442","","2026-07-14 22:43:30"
"drools","7000","2306","2306","冷(第一波)","True","33629","","2026-07-14 22:43:30"
"drools","7000","2307","2307","冷(第一波)","True","35373","","2026-07-14 22:43:30"
"drools","7000","2308","2308","冷(第一波)","True","135904","","2026-07-14 22:43:30"
"drools","7000","2309","2309","冷(第一波)","True","33710","","2026-07-14 22:43:30"
"drools","7000","2310","2310","冷(第一波)","True","27626","","2026-07-14 22:43:30"
"drools","7000","2311","2311","冷(第一波)","True","29305","","2026-07-14 22:43:30"
"drools","7000","2312","2312","冷(第一波)","True","136410","","2026-07-14 22:43:30"
"drools","7000","2313","2313","冷(第一波)","True","37070","","2026-07-14 22:43:30"
"drools","7000","2314","2314","冷(第一波)","True","35521","","2026-07-14 22:43:30"
"drools","7000","2315","2315","冷(第一波)","True","28484","","2026-07-14 22:43:30"
"drools","7000","2316","2316","冷(第一波)","True","27162","","2026-07-14 22:43:30"
"drools","7000","2317","2317","冷(第一波)","True","27834","","2026-07-14 22:43:30"
"drools","7000","2318","2318","冷(第一波)","True","28209","","2026-07-14 22:43:30"
"drools","7000","2319","2319","冷(第一波)","True","39573","","2026-07-14 22:43:30"
"drools","7000","2320","2320","冷(第一波)","True","35838","","2026-07-14 22:43:30"
"drools","7000","2321","2321","冷(第一波)","True","35073","","2026-07-14 22:43:30"
"drools","7000","2322","2322","冷(第一波)","True","35646","","2026-07-14 22:43:30"
"drools","7000","2323","2323","冷(第一波)","True","34095","","2026-07-14 22:43:30"
"drools","7000","2324","2324","冷(第一波)","True","34925","","2026-07-14 22:43:30"
"drools","7000","2325","2325","冷(第一波)","True","27191","","2026-07-14 22:43:30"
"drools","7000","2326","2326","冷(第一波)","True","27692","","2026-07-14 22:43:30"
"drools","7000","2327","2327","冷(第一波)","True","39374","","2026-07-14 22:43:30"
"drools","7000","2328","2328","冷(第一波)","True","37250","","2026-07-14 22:43:30"
"drools","7000","2329","2329","冷(第一波)","True","135049","","2026-07-14 22:43:30"
"drools","7000","2330","2330","冷(第一波)","True","37141","","2026-07-14 22:43:30"
"drools","7000","2331","2331","冷(第一波)","True","35575","","2026-07-14 22:43:30"
"drools","7000","2332","2332","冷(第一波)","True","28597","","2026-07-14 22:43:30"
"drools","7000","2333","2333","冷(第一波)","True","27825","","2026-07-14 22:43:30"
"drools","7000","2334","2334","冷(第一波)","True","35748","","2026-07-14 22:43:30"
"drools","7000","2335","2335","冷(第一波)","True","28068","","2026-07-14 22:43:30"
"drools","7000","2336","2336","冷(第一波)","True","30392","","2026-07-14 22:43:30"
"drools","7000","2337","2337","冷(第一波)","True","39332","","2026-07-14 22:43:30"
"drools","7000","2338","2338","冷(第一波)","True","35933","","2026-07-14 22:43:30"
"drools","7000","2339","2339","冷(第一波)","True","37111","","2026-07-14 22:43:30"
"drools","7000","2340","2340","冷(第一波)","True","29348","","2026-07-14 22:43:30"
"drools","7000","2341","2341","冷(第一波)","True","28861","","2026-07-14 22:43:30"
"drools","7000","2342","2342","冷(第一波)","True","29301","","2026-07-14 22:43:30"
"drools","7000","2343","2343","冷(第一波)","True","28779","","2026-07-14 22:43:30"
"drools","7000","2344","2344","冷(第一波)","True","36438","","2026-07-14 22:43:30"
"drools","7000","2345","2345","冷(第一波)","True","28208","","2026-07-14 22:43:30"
"drools","7000","2346","2346","冷(第一波)","True","36526","","2026-07-14 22:43:30"
"drools","7000","2347","2347","冷(第一波)","True","34197","","2026-07-14 22:43:30"
"drools","7000","2348","2348","冷(第一波)","True","35800","","2026-07-14 22:43:30"
"drools","7000","2349","2349","冷(第一波)","True","28138","","2026-07-14 22:43:30"
"drools","7000","2350","2350","冷(第一波)","True","35751","","2026-07-14 22:43:30"
"drools","7000","2351","2351","冷(第一波)","True","29196","","2026-07-14 22:43:30"
"drools","7000","2352","2352","冷(第一波)","True","30244","","2026-07-14 22:43:30"
"drools","7000","2353","2353","冷(第一波)","True","36830","","2026-07-14 22:43:30"
"drools","7000","2354","2354","冷(第一波)","True","36668","","2026-07-14 22:43:30"
"drools","7000","2355","2355","冷(第一波)","True","36232","","2026-07-14 22:43:30"
"drools","7000","2356","2356","冷(第一波)","True","28631","","2026-07-14 22:43:30"
"drools","7000","2357","2357","冷(第一波)","True","32588","","2026-07-14 22:43:30"
"drools","7000","2358","2358","冷(第一波)","True","28897","","2026-07-14 22:43:30"
"drools","7000","2359","2359","冷(第一波)","True","31898","","2026-07-14 22:43:30"
"drools","7000","2360","2360","冷(第一波)","True","29424","","2026-07-14 22:43:30"
"drools","7000","2361","2361","冷(第一波)","True","38405","","2026-07-14 22:43:30"
"drools","7000","2362","2362","冷(第一波)","True","137410","","2026-07-14 22:43:30"
"drools","7000","2363","2363","冷(第一波)","True","28795","","2026-07-14 22:43:30"
"drools","7000","2364","2364","冷(第一波)","True","36723","","2026-07-14 22:43:30"
"drools","7000","2365","2365","冷(第一波)","True","142077","","2026-07-14 22:43:30"
"drools","7000","2366","2366","冷(第一波)","True","28894","","2026-07-14 22:43:30"
"drools","7000","2367","2367","冷(第一波)","True","30326","","2026-07-14 22:43:30"
"drools","7000","2368","2368","冷(第一波)","True","30984","","2026-07-14 22:43:30"
"drools","7000","2369","2369","冷(第一波)","True","36405","","2026-07-14 22:43:30"
"drools","7000","2370","2370","冷(第一波)","True","36626","","2026-07-14 22:43:30"
"drools","7000","2371","2371","冷(第一波)","True","140071","","2026-07-14 22:43:30"
"drools","7000","2372","2372","冷(第一波)","True","29505","","2026-07-14 22:43:30"
"drools","7000","2373","2373","冷(第一波)","True","28984","","2026-07-14 22:43:30"
"drools","7000","2374","2374","冷(第一波)","True","37656","","2026-07-14 22:43:30"
"drools","7000","2375","2375","冷(第一波)","True","37257","","2026-07-14 22:43:30"
"drools","7000","2376","2376","冷(第一波)","True","37192","","2026-07-14 22:43:30"
"drools","7000","2377","2377","冷(第一波)","True","29417","","2026-07-14 22:43:30"
"drools","7000","2378","2378","冷(第一波)","True","31033","","2026-07-14 22:43:30"
"drools","7000","2379","2379","冷(第一波)","True","31101","","2026-07-14 22:43:30"
"drools","7000","2380","2380","冷(第一波)","True","29078","","2026-07-14 22:43:30"
"drools","7000","2381","2381","冷(第一波)","True","29523","","2026-07-14 22:43:30"
"drools","7000","2382","2382","冷(第一波)","True","138420","","2026-07-14 22:43:30"
"drools","7000","2383","2383","冷(第一波)","True","36679","","2026-07-14 22:43:30"
"drools","7000","2384","2384","冷(第一波)","True","29635","","2026-07-14 22:43:30"
"drools","7000","2385","2385","冷(第一波)","True","136716","","2026-07-14 22:43:30"
"drools","7000","2386","2386","冷(第一波)","True","31990","","2026-07-14 22:43:30"
"drools","7000","2387","2387","冷(第一波)","True","37105","","2026-07-14 22:43:30"
"drools","7000","2388","2388","冷(第一波)","True","28405","","2026-07-14 22:43:30"
"drools","7000","2389","2389","冷(第一波)","True","37635","","2026-07-14 22:43:30"
"drools","7000","2390","2390","冷(第一波)","True","29468","","2026-07-14 22:43:30"
"drools","7000","2391","2391","冷(第一波)","True","36631","","2026-07-14 22:43:30"
"drools","7000","2392","2392","冷(第一波)","True","39659","","2026-07-14 22:43:30"
"drools","7000","2393","2393","冷(第一波)","True","29480","","2026-07-14 22:43:30"
"drools","7000","2394","2394","冷(第一波)","True","30031","","2026-07-14 22:43:30"
"drools","7000","2395","2395","冷(第一波)","True","37484","","2026-07-14 22:43:30"
"drools","7000","2396","2396","冷(第一波)","True","29966","","2026-07-14 22:43:30"
"drools","7000","2397","2397","冷(第一波)","True","37123","","2026-07-14 22:43:30"
"drools","7000","2398","2398","冷(第一波)","True","30058","","2026-07-14 22:43:30"
"drools","7000","2399","2399","冷(第一波)","True","30271","","2026-07-14 22:43:30"
"drools","7000","2400","2400","冷(第一波)","True","30066","","2026-07-14 22:43:30"
"drools","7000","2401","2401","冷(第一波)","True","30626","","2026-07-14 22:43:30"
"drools","7000","2402","2402","冷(第一波)","True","37270","","2026-07-14 22:43:30"
"drools","7000","2403","2403","冷(第一波)","True","32865","","2026-07-14 22:43:30"
"drools","7000","2404","2404","冷(第一波)","True","37135","","2026-07-14 22:43:30"
"drools","7000","2405","2405","冷(第一波)","True","30014","","2026-07-14 22:43:30"
"drools","7000","2406","2406","冷(第一波)","True","34625","","2026-07-14 22:43:30"
"drools","7000","2407","2407","冷(第一波)","True","31229","","2026-07-14 22:43:30"
"drools","7000","2408","2408","冷(第一波)","True","38051","","2026-07-14 22:43:30"
"drools","7000","2409","2409","冷(第一波)","True","37701","","2026-07-14 22:43:30"
"drools","7000","2410","2410","冷(第一波)","True","30399","","2026-07-14 22:43:30"
"drools","7000","2411","2411","冷(第一波)","True","37287","","2026-07-14 22:43:30"
"drools","7000","2412","2412","冷(第一波)","True","33052","","2026-07-14 22:43:30"
"drools","7000","2413","2413","冷(第一波)","True","37671","","2026-07-14 22:43:30"
"drools","7000","2414","2414","冷(第一波)","True","38714","","2026-07-14 22:43:30"
"drools","7000","2415","2415","冷(第一波)","True","32729","","2026-07-14 22:43:30"
"drools","7000","2416","2416","冷(第一波)","True","30522","","2026-07-14 22:43:30"
"drools","7000","2417","2417","冷(第一波)","True","136619","","2026-07-14 22:43:30"
"drools","7000","2418","2418","冷(第一波)","True","37926","","2026-07-14 22:43:30"
"drools","7000","2419","2419","冷(第一波)","True","32734","","2026-07-14 22:43:30"
"drools","7000","2420","2420","冷(第一波)","True","30908","","2026-07-14 22:43:30"
"drools","7000","2421","2421","冷(第一波)","True","38715","","2026-07-14 22:43:30"
"drools","7000","2422","2422","冷(第一波)","True","30179","","2026-07-14 22:43:30"
"drools","7000","2423","2423","冷(第一波)","True","31351","","2026-07-14 22:43:30"
"drools","7000","2424","2424","冷(第一波)","True","30384","","2026-07-14 22:43:30"
"drools","7000","2425","2425","冷(第一波)","True","32593","","2026-07-14 22:43:30"
"drools","7000","2426","2426","冷(第一波)","True","38635","","2026-07-14 22:43:30"
"drools","7000","2427","2427","冷(第一波)","True","137548","","2026-07-14 22:43:30"
"drools","7000","2428","2428","冷(第一波)","True","30797","","2026-07-14 22:43:30"
"drools","7000","2429","2429","冷(第一波)","True","31808","","2026-07-14 22:43:30"
"drools","7000","2430","2430","冷(第一波)","True","30927","","2026-07-14 22:43:30"
"drools","7000","2431","2431","冷(第一波)","True","39596","","2026-07-14 22:43:30"
"drools","7000","2432","2432","冷(第一波)","True","39358","","2026-07-14 22:43:30"
"drools","7000","2433","2433","冷(第一波)","True","37969","","2026-07-14 22:43:30"
"drools","7000","2434","2434","冷(第一波)","True","32000","","2026-07-14 22:43:30"
"drools","7000","2435","2435","冷(第一波)","True","37508","","2026-07-14 22:43:30"
"drools","7000","2436","2436","冷(第一波)","True","37587","","2026-07-14 22:43:30"
"drools","7000","2437","2437","冷(第一波)","True","34394","","2026-07-14 22:43:30"
"drools","7000","2438","2438","冷(第一波)","True","143538","","2026-07-14 22:43:30"
"drools","7000","2439","2439","冷(第一波)","True","39331","","2026-07-14 22:43:30"
"drools","7000","2440","2440","冷(第一波)","True","33342","","2026-07-14 22:43:30"
"drools","7000","2441","2441","冷(第一波)","True","141388","","2026-07-14 22:43:30"
"drools","7000","2442","2442","冷(第一波)","True","32341","","2026-07-14 22:43:30"
"drools","7000","2443","2443","冷(第一波)","True","39397","","2026-07-14 22:43:30"
"drools","7000","2444","2444","冷(第一波)","True","32520","","2026-07-14 22:43:30"
"drools","7000","2445","2445","冷(第一波)","True","41731","","2026-07-14 22:43:30"
"drools","7000","2446","2446","冷(第一波)","True","32398","","2026-07-14 22:43:30"
"drools","7000","2447","2447","冷(第一波)","True","143155","","2026-07-14 22:43:30"
"drools","7000","2448","2448","冷(第一波)","True","39444","","2026-07-14 22:43:30"
"drools","7000","2449","2449","冷(第一波)","True","39526","","2026-07-14 22:43:30"
"drools","7000","2450","2450","冷(第一波)","True","38208","","2026-07-14 22:43:30"
"drools","7000","2451","2451","冷(第一波)","True","33004","","2026-07-14 22:43:30"
"drools","7000","2452","2452","冷(第一波)","True","39857","","2026-07-14 22:43:30"
"drools","7000","2453","2453","冷(第一波)","True","32604","","2026-07-14 22:43:30"
"drools","7000","2454","2454","冷(第一波)","True","143322","","2026-07-14 22:43:30"
"drools","7000","2455","2455","冷(第一波)","True","39545","","2026-07-14 22:43:30"
"drools","7000","2456","2456","冷(第一波)","True","39845","","2026-07-14 22:43:30"
"drools","7000","2457","2457","冷(第一波)","True","34341","","2026-07-14 22:43:30"
"drools","7000","2458","2458","冷(第一波)","True","32179","","2026-07-14 22:43:30"
"drools","7000","2459","2459","冷(第一波)","True","38551","","2026-07-14 22:43:30"
"drools","7000","2460","2460","冷(第一波)","True","39825","","2026-07-14 22:43:30"
"drools","7000","2461","2461","冷(第一波)","True","33937","","2026-07-14 22:43:30"
"drools","7000","2462","2462","冷(第一波)","True","38847","","2026-07-14 22:43:30"
"drools","7000","2463","2463","冷(第一波)","True","32950","","2026-07-14 22:43:30"
"drools","7000","2464","2464","冷(第一波)","True","147885","","2026-07-14 22:43:30"
"drools","7000","2465","2465","冷(第一波)","True","33131","","2026-07-14 22:43:30"
"drools","7000","2466","2466","冷(第一波)","True","39538","","2026-07-14 22:43:30"
"drools","7000","2467","2467","冷(第一波)","True","32418","","2026-07-14 22:43:30"
"drools","7000","2468","2468","冷(第一波)","True","34280","","2026-07-14 22:43:30"
"drools","7000","2469","2469","冷(第一波)","True","32495","","2026-07-14 22:43:30"
"drools","7000","2470","2470","冷(第一波)","True","33033","","2026-07-14 22:43:30"
"drools","7000","2471","2471","冷(第一波)","True","40397","","2026-07-14 22:43:30"
"drools","7000","2472","2472","冷(第一波)","True","32886","","2026-07-14 22:43:30"
"drools","7000","2473","2473","冷(第一波)","True","39996","","2026-07-14 22:43:30"
"drools","7000","2474","2474","冷(第一波)","True","39080","","2026-07-14 22:43:30"
"drools","7000","2475","2475","冷(第一波)","True","145068","","2026-07-14 22:43:30"
"drools","7000","2476","2476","冷(第一波)","True","33405","","2026-07-14 22:43:30"
"drools","7000","2477","2477","冷(第一波)","True","33517","","2026-07-14 22:43:30"
"drools","7000","2478","2478","冷(第一波)","True","40777","","2026-07-14 22:43:30"
"drools","7000","2479","2479","冷(第一波)","True","34210","","2026-07-14 22:43:30"
"drools","7000","2480","2480","冷(第一波)","True","43578","","2026-07-14 22:43:30"
"drools","7000","2481","2481","冷(第一波)","True","36341","","2026-07-14 22:43:30"
"drools","7000","2482","2482","冷(第一波)","True","35015","","2026-07-14 22:43:30"
"drools","7000","2483","2483","冷(第一波)","True","148856","","2026-07-14 22:43:30"
"drools","7000","2484","2484","冷(第一波)","True","39536","","2026-07-14 22:43:30"
"drools","7000","2485","2485","冷(第一波)","True","32785","","2026-07-14 22:43:30"
"drools","7000","2486","2486","冷(第一波)","True","40452","","2026-07-14 22:43:30"
"drools","7000","2487","2487","冷(第一波)","True","39836","","2026-07-14 22:43:30"
"drools","7000","2488","2488","冷(第一波)","True","33424","","2026-07-14 22:43:30"
"drools","7000","2489","2489","冷(第一波)","True","39599","","2026-07-14 22:43:30"
"drools","7000","2490","2490","冷(第一波)","True","32603","","2026-07-14 22:43:30"
"drools","7000","2491","2491","冷(第一波)","True","43437","","2026-07-14 22:43:30"
"drools","7000","2492","2492","冷(第一波)","True","33937","","2026-07-14 22:43:30"
"drools","7000","2493","2493","冷(第一波)","True","34162","","2026-07-14 22:43:30"
"drools","7000","2494","2494","冷(第一波)","True","147702","","2026-07-14 22:43:30"
"drools","7000","2495","2495","冷(第一波)","True","33130","","2026-07-14 22:43:30"
"drools","7000","2496","2496","冷(第一波)","True","39772","","2026-07-14 22:43:30"
"drools","7000","2497","2497","冷(第一波)","True","33286","","2026-07-14 22:43:30"
"drools","7000","2498","2498","冷(第一波)","True","32751","","2026-07-14 22:43:30"
"drools","7000","2499","2499","冷(第一波)","True","40731","","2026-07-14 22:43:30"
"drools","7000","2500","2500","冷(第一波)","True","40474","","2026-07-14 22:43:30"
"drools","7000","2501","2501","冷(第一波)","True","40527","","2026-07-14 22:43:30"
"drools","7000","2502","2502","冷(第一波)","True","41083","","2026-07-14 22:43:30"
"drools","7000","2503","2503","冷(第一波)","True","34114","","2026-07-14 22:43:30"
"drools","7000","2504","2504","冷(第一波)","True","40751","","2026-07-14 22:43:30"
"drools","7000","2505","2505","冷(第一波)","True","35573","","2026-07-14 22:43:30"
"drools","7000","2506","2506","冷(第一波)","True","33096","","2026-07-14 22:43:30"
"drools","7000","2507","2507","冷(第一波)","True","33482","","2026-07-14 22:43:30"
"drools","7000","2508","2508","冷(第一波)","True","34074","","2026-07-14 22:43:30"
"drools","7000","2509","2509","冷(第一波)","True","41776","","2026-07-14 22:43:30"
"drools","7000","2510","2510","冷(第一波)","True","34424","","2026-07-14 22:43:30"
"drools","7000","2511","2511","冷(第一波)","True","33123","","2026-07-14 22:43:30"
"drools","7000","2512","2512","冷(第一波)","True","41240","","2026-07-14 22:43:30"
"drools","7000","2513","2513","冷(第一波)","True","34174","","2026-07-14 22:43:30"
"drools","7000","2514","2514","冷(第一波)","True","41441","","2026-07-14 22:43:30"
"drools","7000","2515","2515","冷(第一波)","True","42390","","2026-07-14 22:43:30"
"drools","7000","2516","2516","冷(第一波)","True","33013","","2026-07-14 22:43:30"
"drools","7000","2517","2517","冷(第一波)","True","142199","","2026-07-14 22:43:30"
"drools","7000","2518","2518","冷(第一波)","True","42304","","2026-07-14 22:43:30"
"drools","7000","2519","2519","冷(第一波)","True","43327","","2026-07-14 22:43:30"
"drools","7000","2520","2520","冷(第一波)","True","143795","","2026-07-14 22:43:30"
"drools","7000","2521","2521","冷(第一波)","True","41749","","2026-07-14 22:43:30"
"drools","7000","2522","2522","冷(第一波)","True","146339","","2026-07-14 22:43:30"
"drools","7000","2523","2523","冷(第一波)","True","150450","","2026-07-14 22:43:30"
"drools","7000","2524","2524","冷(第一波)","True","150900","","2026-07-14 22:43:30"
"drools","7000","2525","2525","冷(第一波)","True","33478","","2026-07-14 22:43:30"
"drools","7000","2526","2526","冷(第一波)","True","41285","","2026-07-14 22:43:30"
"drools","7000","2527","2527","冷(第一波)","True","41309","","2026-07-14 22:43:30"
"drools","7000","2528","2528","冷(第一波)","True","41358","","2026-07-14 22:43:30"
"drools","7000","2529","2529","冷(第一波)","True","33703","","2026-07-14 22:43:30"
"drools","7000","2530","2530","冷(第一波)","True","41072","","2026-07-14 22:43:30"
"drools","7000","2531","2531","冷(第一波)","True","32792","","2026-07-14 22:43:30"
"drools","7000","2532","2532","冷(第一波)","True","34041","","2026-07-14 22:43:30"
"drools","7000","2533","2533","冷(第一波)","True","33686","","2026-07-14 22:43:30"
"drools","7000","2534","2534","冷(第一波)","True","147061","","2026-07-14 22:43:30"
"drools","7000","2535","2535","冷(第一波)","True","33520","","2026-07-14 22:43:30"
"drools","7000","2536","2536","冷(第一波)","True","34805","","2026-07-14 22:43:30"
"drools","7000","2537","2537","冷(第一波)","True","33774","","2026-07-14 22:43:30"
"drools","7000","2538","2538","冷(第一波)","True","41718","","2026-07-14 22:43:30"
"drools","7000","2539","2539","冷(第一波)","True","150077","","2026-07-14 22:43:30"
"drools","7000","2540","2540","冷(第一波)","True","41042","","2026-07-14 22:43:30"
"drools","7000","2541","2541","冷(第一波)","True","43102","","2026-07-14 22:43:30"
"drools","7000","2542","2542","冷(第一波)","True","33356","","2026-07-14 22:43:30"
"drools","7000","2543","2543","冷(第一波)","True","42243","","2026-07-14 22:43:30"
"drools","7000","2544","2544","冷(第一波)","True","33601","","2026-07-14 22:43:30"
"drools","7000","2545","2545","冷(第一波)","True","41219","","2026-07-14 22:43:30"
"drools","7000","2546","2546","冷(第一波)","True","35884","","2026-07-14 22:43:30"
"drools","7000","2547","2547","冷(第一波)","True","34511","","2026-07-14 22:43:30"
"drools","7000","2548","2548","冷(第一波)","True","34428","","2026-07-14 22:43:30"
"drools","7000","2549","2549","冷(第一波)","True","41072","","2026-07-14 22:43:30"
"drools","7000","2550","2550","冷(第一波)","True","41396","","2026-07-14 22:43:30"
"drools","7000","2551","2551","冷(第一波)","True","33412","","2026-07-14 22:43:30"
"drools","7000","2552","2552","冷(第一波)","True","34236","","2026-07-14 22:43:30"
"drools","7000","2553","2553","冷(第一波)","True","33710","","2026-07-14 22:43:30"
"drools","7000","2554","2554","冷(第一波)","True","34011","","2026-07-14 22:43:30"
"drools","7000","2555","2555","冷(第一波)","True","33954","","2026-07-14 22:43:30"
"drools","7000","2556","2556","冷(第一波)","True","41048","","2026-07-14 22:43:30"
"drools","7000","2557","2557","冷(第一波)","True","41907","","2026-07-14 22:43:30"
"drools","7000","2558","2558","冷(第一波)","True","34216","","2026-07-14 22:43:30"
"drools","7000","2559","2559","冷(第一波)","True","34573","","2026-07-14 22:43:30"
"drools","7000","2560","2560","冷(第一波)","True","35250","","2026-07-14 22:43:30"
"drools","7000","2561","2561","冷(第一波)","True","34442","","2026-07-14 22:43:30"
"drools","7000","2562","2562","冷(第一波)","True","149697","","2026-07-14 22:43:30"
"drools","7000","2563","2563","冷(第一波)","True","34627","","2026-07-14 22:43:30"
"drools","7000","2564","2564","冷(第一波)","True","149824","","2026-07-14 22:43:30"
"drools","7000","2565","2565","冷(第一波)","True","41405","","2026-07-14 22:43:30"
"drools","7000","2566","2566","冷(第一波)","True","43838","","2026-07-14 22:43:30"
"drools","7000","2567","2567","冷(第一波)","True","34478","","2026-07-14 22:43:30"
"drools","7000","2568","2568","冷(第一波)","True","36804","","2026-07-14 22:43:30"
"drools","7000","2569","2569","冷(第一波)","True","41667","","2026-07-14 22:43:30"
"drools","7000","2570","2570","冷(第一波)","True","42081","","2026-07-14 22:43:30"
"drools","7000","2571","2571","冷(第一波)","True","45253","","2026-07-14 22:43:30"
"drools","7000","2572","2572","冷(第一波)","True","40627","","2026-07-14 22:43:30"
"drools","7000","2573","2573","冷(第一波)","True","33860","","2026-07-14 22:43:30"
"drools","7000","2574","2574","冷(第一波)","True","42288","","2026-07-14 22:43:30"
"drools","7000","2575","2575","冷(第一波)","True","34357","","2026-07-14 22:43:30"
"drools","7000","2576","2576","冷(第一波)","True","41923","","2026-07-14 22:43:30"
"drools","7000","2577","2577","冷(第一波)","True","41810","","2026-07-14 22:43:30"
"drools","7000","2578","2578","冷(第一波)","True","34547","","2026-07-14 22:43:30"
"drools","7000","2579","2579","冷(第一波)","True","44239","","2026-07-14 22:43:30"
"drools","7000","2580","2580","冷(第一波)","True","33937","","2026-07-14 22:43:30"
"drools","7000","2581","2581","冷(第一波)","True","43378","","2026-07-14 22:43:30"
"drools","7000","2582","2582","冷(第一波)","True","36309","","2026-07-14 22:43:30"
"drools","7000","2583","2583","冷(第一波)","True","33940","","2026-07-14 22:43:30"
"drools","7000","2584","2584","冷(第一波)","True","33850","","2026-07-14 22:43:30"
"drools","7000","2585","2585","冷(第一波)","True","34882","","2026-07-14 22:43:30"
"drools","7000","2586","2586","冷(第一波)","True","42975","","2026-07-14 22:43:30"
"drools","7000","2587","2587","冷(第一波)","True","41781","","2026-07-14 22:43:30"
"drools","7000","2588","2588","冷(第一波)","True","34309","","2026-07-14 22:43:30"
"drools","7000","2589","2589","冷(第一波)","True","163795","","2026-07-14 22:43:30"
"drools","7000","2590","2590","冷(第一波)","True","43357","","2026-07-14 22:43:30"
"drools","7000","2591","2591","冷(第一波)","True","43934","","2026-07-14 22:43:30"
"drools","7000","2592","2592","冷(第一波)","True","34258","","2026-07-14 22:43:30"
"drools","7000","2593","2593","冷(第一波)","True","33748","","2026-07-14 22:43:30"
"drools","7000","2594","2594","冷(第一波)","True","34478","","2026-07-14 22:43:30"
"drools","7000","2595","2595","冷(第一波)","True","34047","","2026-07-14 22:43:30"
"drools","7000","2596","2596","冷(第一波)","True","42465","","2026-07-14 22:43:30"
"drools","7000","2597","2597","冷(第一波)","True","42618","","2026-07-14 22:43:30"
"drools","7000","2598","2598","冷(第一波)","True","45676","","2026-07-14 22:43:30"
"drools","7000","2599","2599","冷(第一波)","True","35125","","2026-07-14 22:43:30"
"drools","7000","2600","2600","冷(第一波)","True","43107","","2026-07-14 22:43:30"
"drools","7000","2601","2601","冷(第一波)","True","45830","","2026-07-14 22:43:30"
"drools","7000","2602","2602","冷(第一波)","True","153182","","2026-07-14 22:43:30"
"drools","7000","2603","2603","冷(第一波)","True","148595","","2026-07-14 22:43:30"
"drools","7000","2604","2604","冷(第一波)","True","34034","","2026-07-14 22:43:30"
"drools","7000","2605","2605","冷(第一波)","True","43464","","2026-07-14 22:43:30"
"drools","7000","2606","2606","冷(第一波)","True","33893","","2026-07-14 22:43:30"
"drools","7000","2607","2607","冷(第一波)","True","43836","","2026-07-14 22:43:30"
"drools","7000","2608","2608","冷(第一波)","True","34876","","2026-07-14 22:43:30"
"drools","7000","2609","2609","冷(第一波)","True","33707","","2026-07-14 22:43:30"
"drools","7000","2610","2610","冷(第一波)","True","154115","","2026-07-14 22:43:30"
"drools","7000","2611","2611","冷(第一波)","True","34694","","2026-07-14 22:43:30"
"drools","7000","2612","2612","冷(第一波)","True","34098","","2026-07-14 22:43:30"
"drools","7000","2613","2613","冷(第一波)","True","157689","","2026-07-14 22:43:30"
"drools","7000","2614","2614","冷(第一波)","True","35287","","2026-07-14 22:43:30"
"drools","7000","2615","2615","冷(第一波)","True","43637","","2026-07-14 22:43:30"
"drools","7000","2616","2616","冷(第一波)","True","44499","","2026-07-14 22:43:30"
"drools","7000","2617","2617","冷(第一波)","True","42630","","2026-07-14 22:43:30"
"drools","7000","2618","2618","冷(第一波)","True","34766","","2026-07-14 22:43:30"
